Timestamp,SHRSO-1,SHRSO-2
01/09/2014 00:00,5.817,5.946
01/09/2014 00:30,6.139,5.686
01/09/2014 01:00,5.939,5.995
01/09/2014 01:30,8.96,10.278
01/09/2014 02:00,10.979,12.833
01/09/2014 02:30,9.498,13.471
01/09/2014 03:00,5.574,6.669
01/09/2014 03:30,6.059,6.429
01/09/2014 04:00,10.817,10.418
01/09/2014 04:30,6.836,4.794
01/09/2014 05:00,3.021,2.526
01/09/2014 05:30,1.107,1.657
01/09/2014 06:00,,
01/09/2014 06:30,0.243,0.021
01/09/2014 07:00,2.008,1.972
01/09/2014 07:30,1.607,3.004
01/09/2014 08:00,0.152,0.383
01/09/2014 08:30,1.353,0.74
01/09/2014 09:00,6.318,4.419
01/09/2014 09:30,4.514,5.221
01/09/2014 10:00,3.811,3.593
01/09/2014 10:30,5.391,5.502
01/09/2014 11:00,2.859,2.757
01/09/2014 11:30,1.803,1.808
01/09/2014 12:00,0.764,0.34
01/09/2014 12:30,0.581,0.283
01/09/2014 13:00,0.071,
01/09/2014 13:30,1.244,0.657
01/09/2014 14:00,,0.123
01/09/2014 14:30,,
01/09/2014 15:00,,
01/09/2014 15:30,,
01/09/2014 16:00,0.455,
01/09/2014 16:30,1.431,0.509
01/09/2014 17:00,0.187,0.321
01/09/2014 17:30,,
01/09/2014 18:00,0.813,0.046
01/09/2014 18:30,1.94,1.577
01/09/2014 19:00,2.769,1.612
01/09/2014 19:30,5.137,4.201
01/09/2014 20:00,6.707,4.858
01/09/2014 20:30,6.176,5.511
01/09/2014 21:00,2.086,3.017
01/09/2014 21:30,5.037,3.697
01/09/2014 22:00,8.206,6.747
01/09/2014 22:30,3.146,3.066
01/09/2014 23:00,2.742,2.534
01/09/2014 23:30,4.672,4.355
02/09/2014 00:00,5.183,7.749
02/09/2014 00:30,4.429,6.246
02/09/2014 01:00,5.059,5.812
02/09/2014 01:30,4.312,4.989
02/09/2014 02:00,3.119,3.975
02/09/2014 02:30,2.766,2.626
02/09/2014 03:00,2.026,2.177
02/09/2014 03:30,3.278,2.316
02/09/2014 04:00,2.67,2.602
02/09/2014 04:30,3.336,2.84
02/09/2014 05:00,3.143,2.812
02/09/2014 05:30,1.705,2.016
02/09/2014 06:00,0.878,0.972
02/09/2014 06:30,0.471,0.658
02/09/2014 07:00,0.09,0.19
02/09/2014 07:30,0.013,0.186
02/09/2014 08:00,0.475,0.474
02/09/2014 08:30,,0.075
02/09/2014 09:00,0.171,0.525
02/09/2014 09:30,0.361,0.343
02/09/2014 10:00,0.172,0.183
02/09/2014 10:30,,
02/09/2014 11:00,,
02/09/2014 11:30,,
02/09/2014 12:00,,
02/09/2014 12:30,,
02/09/2014 13:00,,
02/09/2014 13:30,,
02/09/2014 14:00,,
02/09/2014 14:30,,
02/09/2014 15:00,,
02/09/2014 15:30,,
02/09/2014 16:00,,
02/09/2014 16:30,,
02/09/2014 17:00,,
02/09/2014 17:30,,
02/09/2014 18:00,,
02/09/2014 18:30,0.951,0.814
02/09/2014 19:00,1.024,0.67
02/09/2014 19:30,0.464,0.864
02/09/2014 20:00,0.743,1.982
02/09/2014 20:30,0.497,1.073
02/09/2014 21:00,1.202,1.786
02/09/2014 21:30,1.798,4.595
02/09/2014 22:00,2.719,5.063
02/09/2014 22:30,2.373,5.485
02/09/2014 23:00,1.172,3.852
02/09/2014 23:30,1.585,3.07
03/09/2014 00:00,1.606,2.549
03/09/2014 00:30,0.919,1.225
03/09/2014 01:00,,0.869
03/09/2014 01:30,0.371,1.086
03/09/2014 02:00,1.271,2.311
03/09/2014 02:30,0.735,2.651
03/09/2014 03:00,0.751,2.494
03/09/2014 03:30,0.696,1.228
03/09/2014 04:00,0.524,0.728
03/09/2014 04:30,,0.669
03/09/2014 05:00,0.563,0.879
03/09/2014 05:30,0.866,1.991
03/09/2014 06:00,1.338,2.641
03/09/2014 06:30,1.409,1.634
03/09/2014 07:00,0.333,1.073
03/09/2014 07:30,0.888,1.478
03/09/2014 08:00,2.005,1.838
03/09/2014 08:30,1.898,2.48
03/09/2014 09:00,1.868,2.813
03/09/2014 09:30,2.519,3.44
03/09/2014 10:00,2.442,3.128
03/09/2014 10:30,3.158,5.097
03/09/2014 11:00,2.85,3.616
03/09/2014 11:30,2.216,3.905
03/09/2014 12:00,2.184,2.317
03/09/2014 12:30,1.013,1.464
03/09/2014 13:00,1.972,2.125
03/09/2014 13:30,2.37,1.317
03/09/2014 14:00,1.349,1.096
03/09/2014 14:30,2.334,2.156
03/09/2014 15:00,3.596,2.128
03/09/2014 15:30,3.342,2.592
03/09/2014 16:00,3.301,2.548
03/09/2014 16:30,4.485,4.754
03/09/2014 17:00,5.817,5.939
03/09/2014 17:30,5.043,6.534
03/09/2014 18:00,5.071,8.072
03/09/2014 18:30,5.424,10.818
03/09/2014 19:00,4.216,9.433
03/09/2014 19:30,3.766,7.916
03/09/2014 20:00,4.219,7.463
03/09/2014 20:30,5.888,9.873
03/09/2014 21:00,9.816,14.596
03/09/2014 21:30,9.603,12.738
03/09/2014 22:00,7.899,11.279
03/09/2014 22:30,10.077,13.789
03/09/2014 23:00,8.884,11.141
03/09/2014 23:30,8.553,11.009
04/09/2014 00:00,,
04/09/2014 00:30,,
04/09/2014 01:00,,
04/09/2014 01:30,,
04/09/2014 02:00,,
04/09/2014 02:30,,
04/09/2014 03:00,,
04/09/2014 03:30,,
04/09/2014 04:00,,
04/09/2014 04:30,,
04/09/2014 05:00,,
04/09/2014 05:30,,
04/09/2014 06:00,,
04/09/2014 06:30,,
04/09/2014 07:00,,
04/09/2014 07:30,,
04/09/2014 08:00,,
04/09/2014 08:30,,
04/09/2014 09:00,,
04/09/2014 09:30,,
04/09/2014 10:00,,
